Sorting_house,Sorting_house_wish,age,country,gender,occupation,Bravery,Hardwork,Intelligence,Ambition,Daring,Dedication,Knowledge,Cunning,Extraverted,Agreeable,Clever,Manipulative,SD3_Machiavellianism,SD3_Narcissism,SD3_Psychopathy,IPIP_Extraversion,IPIP_Agreeableness,IPIP_Conscientiousness,IPIP_EmStability,IPIP_Intellect,SELF_PVQ_mean,STIM_PVQ_mean,HEDON_PVQ_mean,ACHIEVEMENT_PVQ_mean,POWER_PVQ_mean,SECUR_PVQ_mean,CONFOR_PVQ_mean,TRADIT_PVQ_mean,BENEV_PVQ_mean,UNIV_PVQ_mean,PVQ_01,PVQ_02,PVQ_03,PVQ_04,PVQ_05,PVQ_06,PVQ_07,PVQ_08,PVQ_09,PVQ_10,PVQ_11,PVQ_12,PVQ_13,PVQ_14,PVQ_15,PVQ_16,PVQ_17,PVQ_18,PVQ_19,PVQ_20,PVQ_21,PVQ_22,PVQ_23,PVQ_24,PVQ_25,PVQ_26,PVQ_27,PVQ_28,PVQ_29,PVQ_30,PVQ_31,PVQ_32,PVQ_33,PVQ_34,PVQ_35,PVQ_36,PVQ_37,PVQ_38,PVQ_39,PVQ_40,PVQ_41,PVQ_42,PVQ_43,PVQ_44,PVQ_45,PVQ_46,PVQ_47,PVQ_48,PVQ_49,PVQ_50,PVQ_51,PVQ_52,PVQ_53,PVQ_54,PVQ_55,PVQ_56,PVQ_57
3,2,25,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,27,21,18,27,36,32,32,37,5,4.333333333,4.333333333,4,2.333333333,4,3.666666667,3,4.333333333,5.333333333,5,4,5,5,6,2,4,6,5,5,5,3,4,6,3,5,4,2,4,3,5,4,5,3,4,5,5,5,3,5,4,4,1,5,3,4,5,5,5,2,2,2,3,1,6,4,4,4,4,4,4,5,4,4,4,5,4
0,2,33,6,0,1,0,1,2,3,0,1,2,0,0,1,2,3,17,18,11,25,47,39,30,44,5.5,4,3.333333333,5,3,3.833333333,2.666666667,2.5,5.166666667,5.222222222,5,4,4,5,6,3,4,6,2,4,6,4,4,6,2,6,5,1,5,4,0,3,6,4,6,5,5,3,3,4,1,5,2,6,4,5,6,4,6,1,3,1,5,1,6,1,5,5,3,3,4,6,3,3,4,6,5
3,3,22,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,35,29,24,21,38,37,28,38,5.333333333,4.333333333,4.666666667,5.333333333,3.666666667,4.666666667,2.833333333,2.166666667,5,5.111111111,5,6,5,4,6,3,2,3,5,4,6,3,5,6,2,6,5,1,5,5,4,4,6,5,5,6,5,4,4,5,2,5,1,6,5,5,6,4,5,2,4,2,5,3,5,4,4,6,5,3,3,5,3,3,5,5,5
0,2,19,0,1,0,0,2,2,0,0,0,2,1,0,0,2,3,28,26,16,31,40,40,23,49,5.833333333,4.333333333,3.666666667,5.333333333,2.833333333,3.333333333,3.166666667,3.666666667,5.333333333,4.333333333,6,4,3,5,5,2,5,3,3,5,6,3,5,5,2,6,6,2,6,2,1,3,6,3,5,3,6,3,4,5,2,5,3,6,3,4,6,4,6,3,4,3,5,2,3,4,4,5,5,3,4,6,2,5,5,6,4
0,0,23,7,1,0,0,2,2,3,3,0,2,0,0,1,2,3,30,30,31,40,31,26,23,47,5.666666667,5.666666667,4.666666667,4.666666667,2.666666667,2.666666667,2.833333333,2.5,5,3.777777778,6,4,4,4,3,3,3,2,3,6,5,1,3,6,2,6,4,2,6,2,3,2,6,3,5,5,5,6,5,4,4,5,1,5,2,5,5,3,6,1,4,2,5,1,3,5,5,5,4,1,3,3,1,5,4,6,4
1,1,27,6,1,0,0,1,2,3,0,1,2,3,0,1,2,3,23,16,17,19,36,35,37,31,4.333333333,3.666666667,3.666666667,4.333333333,4.166666667,5.666666667,3.5,2.666666667,3.666666667,5.555555556,4,6,4,3,5,4,5,6,6,3,4,5,6,5,2,5,4,2,3,5,6,3,4,3,5,6,5,3,4,4,5,5,1,5,6,5,6,5,4,1,3,5,5,4,6,2,1,4,6,6,3,6,4,2,4,5,5
2,2,23,7,1,0,0,2,2,3,0,2,2,1,0,1,0,3,28,32,21,32,45,36,31,42,5,4.333333333,3.666666667,4.666666667,3.166666667,4.333333333,2.5,3.166666667,3.5,3.777777778,6,6,3,2,4,4,1,3,3,5,4,3,4,4,3,5,5,4,5,4,1,1,4,4,4,4,2,2,4,5,4,5,3,5,5,5,6,4,6,4,3,2,6,1,3,3,2,4,3,3,3,4,4,3,4,4,4
1,2,26,8,1,0,0,2,2,3,0,1,2,0,0,1,2,3,22,19,13,33,44,33,24,38,5.666666667,4.333333333,4.333333333,3.666666667,2.5,4.5,2.333333333,3,5.5,5.333333333,5,6,5,4,6,3,6,5,4,4,6,3,5,6,3,6,4,2,4,3,4,2,6,3,6,5,6,4,2,5,1,3,2,6,4,5,6,3,6,2,2,2,5,2,4,3,5,4,3,4,2,6,3,3,6,6,5
0,2,27,0,1,0,0,1,2,3,1,2,2,2,0,1,2,3,25,23,20,22,35,33,25,32,5.5,4.333333333,4.333333333,4.666666667,3.666666667,5,5,3.333333333,5.166666667,4.444444444,5,6,5,5,4,5,4,5,5,4,6,2,6,4,6,6,6,4,5,5,5,5,5,4,5,5,6,4,2,6,5,4,1,4,4,5,5,4,5,4,4,4,5,4,5,3,4,4,3,4,5,4,5,3,5,6,4
0,2,26,0,1,0,0,2,2,3,0,2,2,3,0,1,2,3,30,19,20,15,34,26,31,38,4.666666667,2.333333333,3.666666667,3.666666667,2.333333333,3,2.666666667,2.833333333,4.833333333,3,5,4,4,5,3,2,1,3,2,2,5,3,2,4,2,5,3,2,5,3,1,3,5,4,5,3,5,2,1,4,1,3,3,4,2,5,3,5,4,2,3,1,3,2,1,2,4,5,4,3,4,5,4,4,5,5,3
0,2,23,9,1,0,0,2,2,3,1,0,2,3,0,1,2,3,19,18,23,39,24,25,20,43,5.833333333,5.666666667,4.666666667,5,2.333333333,2,2.166666667,2.166666667,2.5,5.111111111,6,3,5,2,6,4,3,4,5,6,2,1,2,6,3,6,6,1,4,1,4,2,6,4,2,1,3,5,3,5,2,4,1,4,1,4,6,3,6,1,4,2,6,1,5,5,2,5,4,2,2,6,3,4,2,6,5
0,2,26,0,1,0,0,1,2,3,0,0,2,3,0,1,2,3,25,23,17,28,43,32,33,43,5,2.333333333,4,4.666666667,1.5,3.833333333,4,2,4.166666667,5.111111111,5,5,4,6,5,2,3,5,3,3,5,2,4,6,4,6,5,2,5,2,4,4,5,5,4,4,5,1,1,4,2,5,1,5,4,5,5,2,5,1,1,3,3,1,5,3,2,4,4,3,5,6,3,3,4,5,5
2,2,24,0,1,0,0,2,2,0,1,2,2,3,0,1,2,3,22,20,16,37,41,29,30,34,5.166666667,3,4.666666667,4.333333333,2.166666667,3.333333333,3.5,4,4.166666667,4.333333333,4,4,5,5,4,3,6,5,4,2,3,2,3,4,2,6,5,4,4,2,3,4,5,4,5,5,5,3,2,6,4,3,4,6,2,6,4,4,4,3,2,3,4,2,4,3,4,5,4,2,3,4,4,3,4,6,5
2,0,27,0,1,0,0,1,3,2,1,1,2,2,1,0,3,3,24,15,16,16,44,29,32,37,5.666666667,2.333333333,2.666666667,3.666666667,1.5,2.833333333,3.166666667,2.5,5.166666667,4.222222222,6,3,2,5,5,2,5,4,2,3,5,1,2,5,3,5,3,2,5,2,2,3,6,2,5,4,6,2,1,6,2,3,1,6,2,3,3,2,6,1,2,2,2,1,3,3,5,5,2,2,4,5,4,4,5,5,5
1,1,22,0,1,0,0,1,0,1,2,0,1,3,3,2,3,3,33,24,18,34,43,44,25,47,5.833333333,4,5.666666667,5.333333333,3,4.833333333,2.5,4,5.666666667,5.444444444,6,5,6,4,5,3,5,6,5,5,6,4,5,6,2,6,6,4,5,4,4,2,6,3,6,6,6,3,3,6,3,5,2,6,4,6,6,3,5,4,2,2,4,2,4,5,5,5,5,4,2,6,5,6,6,6,6
3,2,22,10,1,1,0,1,2,3,0,1,2,3,0,1,2,3,22,23,12,34,40,36,32,44,4.833333333,4.333333333,5.333333333,4.333333333,2,3,3.833333333,3.833333333,4.5,3.333333333,4,2,6,5,3,2,5,2,4,5,4,2,3,4,4,6,5,4,5,3,1,5,4,4,5,5,6,4,2,3,2,5,1,3,2,5,4,6,6,4,2,2,4,1,3,5,4,3,6,2,5,5,4,3,3,6,5
1,1,19,4,1,0,0,1,2,3,0,1,2,3,0,1,2,3,32,16,15,25,47,37,37,39,5,4,5,5.333333333,2.833333333,4.666666667,4.5,4.666666667,5.333333333,4.777777778,5,6,5,5,5,3,5,4,5,4,6,4,5,6,4,6,6,4,4,3,2,4,5,3,6,5,6,2,1,4,4,5,5,6,4,6,6,5,4,4,5,5,6,1,4,4,4,5,3,4,5,6,4,5,6,6,4
2,2,21,11,1,0,0,2,2,3,0,1,2,3,0,1,2,3,26,28,23,43,45,40,33,48,5.166666667,6,5.333333333,5.666666667,2.833333333,3,4.166666667,1.666666667,5.833333333,4.333333333,5,5,4,6,4,2,1,4,6,6,6,3,3,6,3,5,6,1,6,3,4,6,5,2,6,4,6,6,4,5,2,5,2,5,1,6,3,2,5,2,4,3,6,1,5,6,5,6,6,2,5,6,3,2,6,6,2
1,0,27,12,1,0,0,1,2,3,3,1,2,3,3,1,2,3,29,18,16,25,42,39,32,35,5.5,3.666666667,4.333333333,4.333333333,2.5,4.333333333,4.333333333,3.5,4.833333333,4.222222222,4,5,4,5,5,5,3,3,4,2,5,2,5,5,4,6,6,4,5,3,2,4,6,2,5,5,6,3,1,5,4,4,2,5,4,5,5,4,6,3,3,4,6,1,3,4,3,3,5,4,5,5,3,5,5,6,5
0,0,22,0,1,0,0,2,2,3,0,3,2,3,0,1,2,3,27,27,23,43,42,41,30,42,5.333333333,5.666666667,5.666666667,5,3.166666667,4.5,3.166666667,3.5,5.5,5.111111111,5,5,5,5,5,4,4,4,5,6,6,3,5,5,3,6,6,3,5,3,4,3,6,4,6,5,6,5,3,5,3,4,2,6,5,6,6,5,5,3,3,3,6,3,4,6,5,5,5,4,2,6,3,4,5,5,6
3,0,27,7,1,0,0,2,0,3,3,2,2,3,0,1,2,3,30,28,18,38,41,39,30,34,4.666666667,4,5,4.333333333,3.666666667,5,3.833333333,3.333333333,4.5,4.555555556,4,5,5,4,5,3,3,5,5,4,5,3,5,4,4,5,5,3,4,4,4,3,5,4,5,5,5,3,4,5,4,4,3,4,5,6,5,5,4,3,4,4,5,4,5,4,4,4,5,5,4,5,5,3,4,5,4
3,3,23,4,1,0,0,1,2,2,0,2,2,3,0,1,3,3,37,29,23,18,32,32,20,43,5.833333333,3.333333333,4.333333333,3.333333333,3.666666667,4.666666667,3.5,2.833333333,4.5,4.444444444,6,6,5,5,6,5,4,3,6,5,4,4,3,5,4,6,3,1,5,4,2,4,6,3,5,6,5,2,4,6,2,3,2,5,4,5,6,5,5,1,3,3,3,2,3,3,4,4,6,4,3,6,5,4,4,6,4
2,3,28,0,1,1,0,1,3,2,3,1,0,2,3,1,2,3,32,37,26,47,44,34,45,46,5.666666667,6,5.333333333,5,3.666666667,3.166666667,1.5,2.666666667,5,3.444444444,6,4,6,4,3,5,4,6,5,6,6,6,5,5,1,6,4,4,6,4,2,1,6,5,6,5,6,6,3,4,1,6,2,5,3,6,2,3,6,1,2,1,6,2,3,4,2,5,2,1,1,1,1,2,4,6,4
0,2,23,7,0,0,2,2,0,0,3,0,0,3,0,1,2,3,33,34,20,29,39,37,42,40,5.5,3,4,5.333333333,3.5,4.166666667,4.5,2.833333333,4.666666667,4,5,5,4,5,4,3,2,4,6,3,4,3,4,5,4,6,5,2,6,3,0,5,5,5,4,5,5,3,4,5,4,6,2,5,4,5,5,4,6,4,4,4,3,4,4,3,4,5,5,3,5,4,4,3,5,6,5
1,0,24,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,28,25,25,35,38,37,28,35,4.166666667,4.666666667,5.333333333,4.666666667,3.5,4,3,4,5.166666667,4.333333333,4,5,6,3,5,4,3,4,4,5,6,4,3,5,3,4,5,5,5,3,2,2,4,5,5,5,6,4,3,4,4,5,4,5,3,6,4,3,4,5,4,3,5,3,5,4,4,4,4,4,3,5,4,4,5,5,4
1,2,28,0,1,1,0,1,2,3,3,0,2,3,0,1,2,3,17,17,15,22,38,37,34,37,5,3.333333333,4.333333333,3,2,4.166666667,5.666666667,2.5,4.666666667,3.555555556,3,6,5,6,4,4,5,3,5,4,5,2,3,4,6,6,3,1,4,2,1,6,4,5,5,6,5,3,2,5,5,2,1,4,3,4,3,5,6,1,1,5,3,1,3,4,4,4,6,3,6,5,4,2,5,6,5
3,2,27,0,0,0,0,1,2,2,0,2,2,3,0,1,2,3,27,21,18,27,38,32,44,44,5.666666667,4.666666667,4.666666667,5,2.5,2.833333333,2.5,2.666666667,4.5,5,5,2,5,2,6,3,6,5,5,5,5,4,5,6,1,6,6,1,2,1,0,5,6,3,5,4,5,4,4,6,3,5,1,6,1,5,6,5,5,1,2,1,5,1,4,4,5,4,4,1,3,6,4,2,5,6,6
2,1,22,4,1,0,0,2,0,3,3,1,0,2,3,1,2,3,27,22,25,29,44,36,22,40,4.833333333,3.666666667,6,4,1.833333333,4.666666667,5,4,5.833333333,4.444444444,5,5,6,6,5,3,4,3,5,4,6,1,3,6,4,6,4,3,6,1,3,6,5,5,6,6,6,3,2,4,4,2,4,6,5,6,4,6,4,3,1,4,4,3,4,6,5,6,6,5,6,4,4,4,6,5,5
2,2,22,0,1,0,0,2,2,2,0,1,2,2,1,1,2,3,27,15,17,19,41,39,23,34,4,3,3.333333333,5.333333333,2.166666667,5.166666667,4.166666667,3.166666667,5.333333333,4.333333333,3,4,4,6,6,2,6,2,4,4,5,2,6,6,4,6,6,2,6,3,2,5,4,5,5,5,6,2,2,4,2,5,1,5,5,4,5,5,3,1,3,4,3,1,3,2,5,5,5,5,4,5,6,4,5,4,5
2,2,25,0,1,1,0,1,2,3,0,1,2,3,0,1,2,3,16,16,13,11,45,31,27,44,5.833333333,4,4.666666667,2.666666667,1.166666667,3.166666667,2.833333333,3.333333333,4.166666667,4.888888889,6,5,6,5,6,1,6,4,3,5,5,1,2,6,2,6,2,1,3,1,1,2,6,3,6,5,4,3,2,6,2,3,1,6,2,6,6,5,5,1,1,4,4,1,3,2,3,3,4,1,2,6,4,6,4,6,6
1,2,26,13,1,0,0,1,2,3,3,0,2,2,0,1,2,3,14,16,15,22,39,39,25,33,3.666666667,3,4,3.333333333,2.5,4.333333333,4.166666667,4.833333333,5.166666667,4,3,6,4,5,5,5,6,5,5,3,6,2,3,4,4,4,3,5,4,2,2,5,4,3,5,6,6,3,2,2,4,3,4,3,4,5,4,6,5,3,2,2,3,2,4,3,4,4,4,3,5,6,4,5,6,4,3
2,2,21,14,1,0,0,2,2,3,0,1,2,2,0,0,2,3,35,29,29,22,35,35,17,42,6,4.333333333,4,5.333333333,4.166666667,5.333333333,4.666666667,3.833333333,4.833333333,4,6,6,4,5,4,5,4,6,6,4,4,4,4,4,5,6,4,4,6,4,3,4,6,5,5,6,6,4,5,6,6,6,3,5,6,4,2,2,6,6,5,6,5,2,3,4,3,6,6,6,2,4,4,4,5,6,5
1,0,25,0,1,0,0,1,2,1,3,1,2,0,0,1,0,3,20,19,13,36,42,37,37,38,4.666666667,4.666666667,5,5.666666667,3,4.5,3.5,4.5,5,4.666666667,5,3,5,6,4,2,2,4,3,5,5,3,6,6,3,4,6,5,5,3,4,4,5,4,6,5,5,3,2,4,2,5,6,6,5,5,6,4,5,5,2,2,6,6,3,5,5,6,2,5,4,5,3,5,4,5,4
2,0,22,15,1,0,0,1,0,3,0,0,2,3,0,1,0,3,26,21,25,25,38,35,36,34,4.5,4.333333333,5.333333333,5.333333333,2.833333333,4.833333333,4.5,4.166666667,5.333333333,5,3,6,6,6,5,2,4,5,4,4,5,2,5,6,4,5,6,4,5,3,5,4,5,5,5,5,6,4,3,4,5,5,4,5,4,5,5,5,5,4,4,4,5,3,4,5,6,5,4,5,4,5,4,4,5,5,5
0,0,28,16,1,0,0,2,0,3,1,2,2,3,2,1,0,3,22,24,17,32,44,36,37,43,5.5,3,3.333333333,3.333333333,2.166666667,4.333333333,3,3.5,5,5.333333333,6,5,4,4,5,2,5,5,2,3,5,3,5,6,3,6,5,2,5,3,5,2,6,2,5,5,5,4,2,5,4,4,2,5,5,4,6,5,5,2,2,3,2,1,5,2,5,1,2,4,2,6,2,5,5,5,5
3,3,26,0,1,0,0,2,2,0,0,0,1,3,2,1,2,3,28,26,14,33,43,44,26,37,5.166666667,2.666666667,3.333333333,5,3.666666667,3.833333333,4.333333333,3,5,5.555555556,5,3,4,5,6,4,4,6,5,3,5,4,6,6,5,5,5,2,5,4,6,4,4,5,5,6,6,2,4,5,3,4,3,4,2,4,6,5,6,1,4,4,3,2,6,2,4,6,5,1,5,6,5,3,5,6,4
2,2,29,0,1,0,0,2,2,3,1,1,2,1,0,1,2,3,18,14,19,21,45,37,17,47,5.5,5,5,1.666666667,1,3.666666667,4.166666667,3.166666667,5,5.555555556,5,5,4,6,6,1,6,5,5,6,5,1,4,6,3,6,3,2,5,1,4,6,5,3,5,5,6,4,1,5,2,1,1,6,3,6,6,4,6,1,1,2,5,1,5,5,4,1,5,3,6,6,2,5,5,6,6
1,2,23,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,16,18,11,18,46,43,28,36,5.666666667,3.666666667,3.666666667,5,2.666666667,5.5,3.833333333,3.166666667,5.166666667,5.777777778,6,6,4,5,6,4,1,6,5,4,6,3,6,6,4,6,5,3,4,2,5,3,6,4,6,6,6,2,3,5,4,5,3,6,6,4,5,5,5,3,3,4,5,1,6,3,4,5,4,5,3,6,4,4,5,6,6
2,2,27,0,1,0,0,2,2,0,0,0,2,3,1,1,2,3,24,22,15,18,37,32,27,37,5.5,3.333333333,4,3.333333333,1.666666667,4,3.833333333,4.166666667,4.333333333,5.111111111,5,4,4,6,5,2,5,4,4,2,4,2,4,6,4,6,4,2,4,2,4,4,6,2,5,4,5,4,1,4,4,2,5,6,4,5,6,6,6,3,2,3,4,1,4,3,4,4,4,4,2,5,4,4,4,6,6
3,2,22,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,17,15,16,24,39,32,31,40,4.333333333,2,3.333333333,3,1.5,3.166666667,4.666666667,4.333333333,4.833333333,4.888888889,5,3,4,5,5,3,6,5,2,2,5,1,4,6,5,4,3,4,4,2,4,5,5,2,6,4,5,1,1,3,5,2,2,5,1,4,5,6,6,2,1,4,3,1,5,2,4,4,2,2,4,4,5,6,5,3,5
0,2,24,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,21,19,14,26,44,41,33,34,4.166666667,3.333333333,4.333333333,4,1.833333333,2.833333333,3.666666667,1.833333333,4.833333333,3.333333333,4,4,5,5,4,3,4,4,4,3,5,2,3,4,4,6,4,1,3,3,1,4,4,4,5,4,6,3,1,3,3,4,1,3,2,5,4,2,4,2,1,3,4,1,3,3,5,4,4,1,3,3,3,1,5,4,4
2,2,29,0,1,1,0,1,2,3,1,3,2,3,0,1,2,3,16,19,13,26,45,38,39,43,3.833333333,3.666666667,3.666666667,4,2.333333333,4.166666667,4,3.666666667,5.5,5.222222222,3,5,3,4,5,3,5,5,4,5,6,2,4,6,4,5,5,3,6,3,3,4,4,3,6,5,5,2,2,2,5,4,3,6,4,4,6,4,5,2,1,3,4,3,5,4,5,3,3,2,4,6,5,5,5,4,5
0,0,24,11,1,2,0,2,2,0,0,1,2,3,0,1,2,3,35,30,25,33,40,35,31,45,5.166666667,5.333333333,4.333333333,6,3.333333333,4,2.333333333,2.833333333,4.5,5.222222222,5,5,4,4,5,4,6,6,5,6,5,3,4,4,2,5,6,2,4,3,6,3,5,4,5,5,6,5,3,5,1,6,2,5,3,5,6,3,6,2,4,2,5,3,6,4,4,6,4,2,2,5,5,2,3,5,4
2,3,23,7,1,0,0,2,2,3,0,2,0,3,3,1,3,3,33,31,23,48,34,29,39,44,6,6,5,6,3.666666667,4,1.833333333,1.166666667,4.5,4.222222222,6,6,6,2,5,4,1,5,5,6,5,6,2,2,1,6,6,1,6,3,5,4,6,6,4,6,5,6,4,6,1,6,1,3,6,6,4,1,6,2,3,1,6,2,6,3,3,6,5,3,2,6,1,1,4,6,2
1,1,26,17,0,0,0,2,3,3,1,1,2,1,0,0,3,3,35,29,21,45,44,42,43,46,5.833333333,6,6,6,4.333333333,5,3.5,3,5.833333333,5.222222222,5,5,6,6,5,4,5,6,2,6,6,6,3,6,2,6,6,2,6,6,0,4,6,3,6,6,6,6,6,6,2,6,1,6,6,6,6,6,6,2,1,1,6,3,6,6,6,6,2,4,6,6,6,2,5,6,6
3,3,22,0,1,0,0,2,3,0,0,0,2,1,0,1,3,0,43,36,43,35,15,32,42,50,5.666666667,5.666666667,5.666666667,5.333333333,5.666666667,2.666666667,1.666666667,1.833333333,3,1.555555556,6,3,5,2,2,6,1,1,6,6,1,6,3,1,3,6,5,3,5,5,1,1,6,6,2,6,4,6,6,5,1,5,1,1,2,6,1,4,5,1,6,1,5,5,2,6,1,6,2,1,2,4,1,1,5,6,1
2,2,29,0,1,1,0,1,2,3,0,1,2,3,0,1,2,3,19,20,11,24,40,34,25,41,4.333333333,3,3.666666667,4.333333333,2.166666667,4.5,2.833333333,2.833333333,5.166666667,5.333333333,5,5,4,4,6,3,5,4,5,4,5,2,5,6,3,5,4,1,6,3,5,3,5,3,5,5,5,2,2,4,2,4,1,5,4,5,6,4,3,1,2,2,3,1,5,2,5,5,4,3,3,6,5,5,5,4,5
2,2,20,4,1,0,0,2,2,3,0,3,2,1,0,1,2,3,26,24,23,48,43,37,35,48,5.833333333,4.666666667,5.333333333,5.333333333,2,5.166666667,2.666666667,4.333333333,5.5,4.444444444,6,6,6,3,4,2,5,3,2,4,6,2,6,6,4,6,6,4,5,3,1,1,6,4,6,6,6,4,2,5,2,5,2,6,5,6,6,6,6,5,2,3,6,1,2,4,4,5,4,4,3,6,4,4,6,6,6
